,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,level_0,Model,Image Filtering,Parametres+Layers,Act Func,Trainset Ids,Testset Ids,Metric,Results,Calc Time
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,<keras.engine.sequential.Sequential object at 0x00000226E6273D90>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.5, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.5, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([2216, 3362, 3027, 2034,  986, 1733, 2164,  692, 1434, 1339,
            ...
            2202, 1433, 2750, 3000,  901, 3586,  785,  420, 1106,  402],
           dtype='int64', length=3427)","Int64Index([  43,  972, 3654,  572, 1229,  929,  606, 1396,  140, 3219,
            ...
             456, 1015, 2868, 1668, 2019, 2186, 1477, 2879, 1505,  122],
           dtype='int64', length=381)",Accuracy,0.2913385927677154,20.0s
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,<keras.engine.sequential.Sequential object at 0x00000226E6270310>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","cnn5 = Sequential() cnn5.add(Rescaling(1./255, input_shape=input_shape)) cnn5.add(Conv2D(16, kernel_size=10, activation='relu')) cnn5.add(MaxPooling2D(3)) cnn5.add(Conv2D(32, kernel_size=8, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Conv2D(32, kernel_size=6, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Flatten()) cnn5.add(Dense(50, activation='relu')) cnn5.add(Dense(20, activation='relu')) cnn5.add(Dense(5, activation='softmax')) cnn5.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([2216, 3362, 3027, 2034,  986, 1733, 2164,  692, 1434, 1339,
            ...
            2202, 1433, 2750, 3000,  901, 3586,  785,  420, 1106,  402],
           dtype='int64', length=3427)","Int64Index([  43,  972, 3654,  572, 1229,  929,  606, 1396,  140, 3219,
            ...
             456, 1015, 2868, 1668, 2019, 2186, 1477, 2879, 1505,  122],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,11.0s
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,<keras.engine.sequential.Sequential object at 0x0000028C9C6D91B0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn = Sequential() model_cnn.add(Conv2D(64, kernel_size=(5, 5), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn.add(Conv2D(128, kernel_size=(5, 5), activation='relu', name='conv2d_2')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn.add(Dropout(0.25, name='dropout_1')) model_cnn.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn.add(Dropout(0.25, name='dropout_2')) model_cnn.add(Flatten(name='flatten')) model_cnn.add(Dense(256, activation='relu', name='dense')) model_cnn.add(Dense(num_classes, activation='softmax', name='output')) model_cnn.compile(loss=losses.categorical_crossentropy,optimizer=optimizers.Adadelta(),metrics=['accuracy'])",relu,"Int64Index([3016, 1873, 1975, 1364, 3733, 3658, 2710,  301,  605, 3458,
            ...
            1111,  997, 1390, 2223,  166,  521, 3036, 3032, 2680, 1565],
           dtype='int64', length=3427)","Int64Index([3230, 2852, 1029,  282,  779, 3463, 1917,  712, 1485,  587,
            ...
            1755,  154, 2708, 2419, 2415,  177, 3234,  120,  185, 1473],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,34.0s
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,<keras.engine.sequential.Sequential object at 0x0000028C9C74A6B0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.25, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.25, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([3016, 1873, 1975, 1364, 3733, 3658, 2710,  301,  605, 3458,
            ...
            1111,  997, 1390, 2223,  166,  521, 3036, 3032, 2680, 1565],
           dtype='int64', length=3427)","Int64Index([3230, 2852, 1029,  282,  779, 3463, 1917,  712, 1485,  587,
            ...
            1755,  154, 2708, 2419, 2415,  177, 3234,  120,  185, 1473],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,38.0s
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,<keras.engine.sequential.Sequential object at 0x0000028C9C2F91B0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn3 = Sequential() model_cnn3.add(Rescaling(1./255, input_shape=input_shape)) model_cnn3.add(Conv2D(16, kernel_size=10, activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn3.add(Conv2D(32, kernel_size=8, activation='relu', name='conv2d_2')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_1')) model_cnn3.add(Dropout(0.25, name='dropout_1')) model_cnn3.add(Conv2D(32, kernel_size=6, activation='relu', name='conv2d_3')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_2')) model_cnn3.add(Dropout(0.25, name='dropout_2')) model_cnn3.add(Flatten(name='flatten')) model_cnn3.add(Dense(50, activation='relu', name='dense')) model_cnn3.add(Dense(num_classes, activation='softmax', name='output')) model_cnn3.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([3016, 1873, 1975, 1364, 3733, 3658, 2710,  301,  605, 3458,
            ...
            1111,  997, 1390, 2223,  166,  521, 3036, 3032, 2680, 1565],
           dtype='int64', length=3427)","Int64Index([3230, 2852, 1029,  282,  779, 3463, 1917,  712, 1485,  587,
            ...
            1755,  154, 2708, 2419, 2415,  177, 3234,  120,  185, 1473],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,37.0s
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,<keras.engine.sequential.Sequential object at 0x0000028C9C2F9A50>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.5, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.5, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([3016, 1873, 1975, 1364, 3733, 3658, 2710,  301,  605, 3458,
            ...
            1111,  997, 1390, 2223,  166,  521, 3036, 3032, 2680, 1565],
           dtype='int64', length=3427)","Int64Index([3230, 2852, 1029,  282,  779, 3463, 1917,  712, 1485,  587,
            ...
            1755,  154, 2708, 2419, 2415,  177, 3234,  120,  185, 1473],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,19.0s
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,<keras.engine.sequential.Sequential object at 0x0000028E409DF1C0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","cnn5 = Sequential() cnn5.add(Rescaling(1./255, input_shape=input_shape)) cnn5.add(Conv2D(16, kernel_size=10, activation='relu')) cnn5.add(MaxPooling2D(3)) cnn5.add(Conv2D(32, kernel_size=8, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Conv2D(32, kernel_size=6, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Flatten()) cnn5.add(Dense(50, activation='relu')) cnn5.add(Dense(20, activation='relu')) cnn5.add(Dense(5, activation='softmax')) cnn5.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([3016, 1873, 1975, 1364, 3733, 3658, 2710,  301,  605, 3458,
            ...
            1111,  997, 1390, 2223,  166,  521, 3036, 3032, 2680, 1565],
           dtype='int64', length=3427)","Int64Index([3230, 2852, 1029,  282,  779, 3463, 1917,  712, 1485,  587,
            ...
            1755,  154, 2708, 2419, 2415,  177, 3234,  120,  185, 1473],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,11.0s
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,<keras.engine.sequential.Sequential object at 0x0000028E2D64B130>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn = Sequential() model_cnn.add(Conv2D(64, kernel_size=(5, 5), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn.add(Conv2D(128, kernel_size=(5, 5), activation='relu', name='conv2d_2')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn.add(Dropout(0.25, name='dropout_1')) model_cnn.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn.add(Dropout(0.25, name='dropout_2')) model_cnn.add(Flatten(name='flatten')) model_cnn.add(Dense(256, activation='relu', name='dense')) model_cnn.add(Dense(num_classes, activation='softmax', name='output')) model_cnn.compile(loss=losses.categorical_crossentropy,optimizer=optimizers.Adadelta(),metrics=['accuracy'])",relu,"Int64Index([1400, 1957, 3765, 3267,  102, 3431, 3046,  859,  318, 1329,
            ...
            3673,   75,   21, 1905, 2943, 3530, 2057, 2939, 3643,  388],
           dtype='int64', length=3427)","Int64Index([ 772, 3337, 1893,  158, 2056, 2443, 2981, 2421, 3702,  103,
            ...
             436,  475, 2876, 1751, 1408, 2414, 2388,  619, 1383, 1711],
           dtype='int64', length=381)",Accuracy,0.3648293912410736,30.0s
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,<keras.engine.sequential.Sequential object at 0x0000028E2A81A260>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.25, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.25, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([1400, 1957, 3765, 3267,  102, 3431, 3046,  859,  318, 1329,
            ...
            3673,   75,   21, 1905, 2943, 3530, 2057, 2939, 3643,  388],
           dtype='int64', length=3427)","Int64Index([ 772, 3337, 1893,  158, 2056, 2443, 2981, 2421, 3702,  103,
            ...
             436,  475, 2876, 1751, 1408, 2414, 2388,  619, 1383, 1711],
           dtype='int64', length=381)",Accuracy,0.3648293912410736,37.0s
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,<keras.engine.sequential.Sequential object at 0x0000028E2A687610>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn3 = Sequential() model_cnn3.add(Rescaling(1./255, input_shape=input_shape)) model_cnn3.add(Conv2D(16, kernel_size=10, activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn3.add(Conv2D(32, kernel_size=8, activation='relu', name='conv2d_2')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_1')) model_cnn3.add(Dropout(0.25, name='dropout_1')) model_cnn3.add(Conv2D(32, kernel_size=6, activation='relu', name='conv2d_3')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_2')) model_cnn3.add(Dropout(0.25, name='dropout_2')) model_cnn3.add(Flatten(name='flatten')) model_cnn3.add(Dense(50, activation='relu', name='dense')) model_cnn3.add(Dense(num_classes, activation='softmax', name='output')) model_cnn3.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([1400, 1957, 3765, 3267,  102, 3431, 3046,  859,  318, 1329,
            ...
            3673,   75,   21, 1905, 2943, 3530, 2057, 2939, 3643,  388],
           dtype='int64', length=3427)","Int64Index([ 772, 3337, 1893,  158, 2056, 2443, 2981, 2421, 3702,  103,
            ...
             436,  475, 2876, 1751, 1408, 2414, 2388,  619, 1383, 1711],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,37.0s
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,<keras.engine.sequential.Sequential object at 0x0000028E2A843BE0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.5, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.5, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([1400, 1957, 3765, 3267,  102, 3431, 3046,  859,  318, 1329,
            ...
            3673,   75,   21, 1905, 2943, 3530, 2057, 2939, 3643,  388],
           dtype='int64', length=3427)","Int64Index([ 772, 3337, 1893,  158, 2056, 2443, 2981, 2421, 3702,  103,
            ...
             436,  475, 2876, 1751, 1408, 2414, 2388,  619, 1383, 1711],
           dtype='int64', length=381)",Accuracy,0.3648293912410736,16.0s
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,<keras.engine.sequential.Sequential object at 0x0000028E40A48400>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","cnn5 = Sequential() cnn5.add(Rescaling(1./255, input_shape=input_shape)) cnn5.add(Conv2D(16, kernel_size=10, activation='relu')) cnn5.add(MaxPooling2D(3)) cnn5.add(Conv2D(32, kernel_size=8, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Conv2D(32, kernel_size=6, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Flatten()) cnn5.add(Dense(50, activation='relu')) cnn5.add(Dense(20, activation='relu')) cnn5.add(Dense(5, activation='softmax')) cnn5.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([1400, 1957, 3765, 3267,  102, 3431, 3046,  859,  318, 1329,
            ...
            3673,   75,   21, 1905, 2943, 3530, 2057, 2939, 3643,  388],
           dtype='int64', length=3427)","Int64Index([ 772, 3337, 1893,  158, 2056, 2443, 2981, 2421, 3702,  103,
            ...
             436,  475, 2876, 1751, 1408, 2414, 2388,  619, 1383, 1711],
           dtype='int64', length=381)",Accuracy,0.3648293912410736,17.0s
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.0,<keras.engine.sequential.Sequential object at 0x0000027484726560>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn = Sequential() model_cnn.add(Conv2D(64, kernel_size=(5, 5), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn.add(Conv2D(128, kernel_size=(5, 5), activation='relu', name='conv2d_2')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn.add(Dropout(0.25, name='dropout_1')) model_cnn.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn.add(Dropout(0.25, name='dropout_2')) model_cnn.add(Flatten(name='flatten')) model_cnn.add(Dense(256, activation='relu', name='dense')) model_cnn.add(Dense(num_classes, activation='softmax', name='output')) model_cnn.compile(loss=losses.categorical_crossentropy,optimizer=optimizers.Adadelta(),metrics=['accuracy'])",relu,"Int64Index([2825, 2753, 2128, 2212,  985, 3759, 3325, 2215,  494, 3335,
            ...
            1880,  670,  649, 1056,  963, 3721,  622, 2752,  878, 2538],
           dtype='int64', length=3427)","Int64Index([ 862, 2026, 1188, 2661, 1565, 3456, 1224, 3316, 2774,  434,
            ...
            1384,  338, 2046, 2970, 1877, 1111,  452, 1237,   95, 3505],
           dtype='int64', length=381)",Accuracy,0.3254593312740326,32.0s
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.0,<keras.engine.sequential.Sequential object at 0x0000027484727040>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.25, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.25, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([2825, 2753, 2128, 2212,  985, 3759, 3325, 2215,  494, 3335,
            ...
            1880,  670,  649, 1056,  963, 3721,  622, 2752,  878, 2538],
           dtype='int64', length=3427)","Int64Index([ 862, 2026, 1188, 2661, 1565, 3456, 1224, 3316, 2774,  434,
            ...
            1384,  338, 2046, 2970, 1877, 1111,  452, 1237,   95, 3505],
           dtype='int64', length=381)",Accuracy,0.3254593312740326,36.0s
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.0,<keras.engine.sequential.Sequential object at 0x000002763E7678E0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn3 = Sequential() model_cnn3.add(Rescaling(1./255, input_shape=input_shape)) model_cnn3.add(Conv2D(16, kernel_size=10, activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn3.add(Conv2D(32, kernel_size=8, activation='relu', name='conv2d_2')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_1')) model_cnn3.add(Dropout(0.25, name='dropout_1')) model_cnn3.add(Conv2D(32, kernel_size=6, activation='relu', name='conv2d_3')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_2')) model_cnn3.add(Dropout(0.25, name='dropout_2')) model_cnn3.add(Flatten(name='flatten')) model_cnn3.add(Dense(50, activation='relu', name='dense')) model_cnn3.add(Dense(num_classes, activation='softmax', name='output')) model_cnn3.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([2825, 2753, 2128, 2212,  985, 3759, 3325, 2215,  494, 3335,
            ...
            1880,  670,  649, 1056,  963, 3721,  622, 2752,  878, 2538],
           dtype='int64', length=3427)","Int64Index([ 862, 2026, 1188, 2661, 1565, 3456, 1224, 3316, 2774,  434,
            ...
            1384,  338, 2046, 2970, 1877, 1111,  452, 1237,   95, 3505],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,36.0s
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.0,<keras.engine.sequential.Sequential object at 0x000002763FBACE50>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.5, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.5, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([2825, 2753, 2128, 2212,  985, 3759, 3325, 2215,  494, 3335,
            ...
            1880,  670,  649, 1056,  963, 3721,  622, 2752,  878, 2538],
           dtype='int64', length=3427)","Int64Index([ 862, 2026, 1188, 2661, 1565, 3456, 1224, 3316, 2774,  434,
            ...
            1384,  338, 2046, 2970, 1877, 1111,  452, 1237,   95, 3505],
           dtype='int64', length=381)",Accuracy,0.3254593312740326,22.0s
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.0,<keras.engine.sequential.Sequential object at 0x000002764246C040>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","cnn5 = Sequential() cnn5.add(Rescaling(1./255, input_shape=input_shape)) cnn5.add(Conv2D(16, kernel_size=10, activation='relu')) cnn5.add(MaxPooling2D(3)) cnn5.add(Conv2D(32, kernel_size=8, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Conv2D(32, kernel_size=6, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Flatten()) cnn5.add(Dense(50, activation='relu')) cnn5.add(Dense(20, activation='relu')) cnn5.add(Dense(5, activation='softmax')) cnn5.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([2825, 2753, 2128, 2212,  985, 3759, 3325, 2215,  494, 3335,
            ...
            1880,  670,  649, 1056,  963, 3721,  622, 2752,  878, 2538],
           dtype='int64', length=3427)","Int64Index([ 862, 2026, 1188, 2661, 1565, 3456, 1224, 3316, 2774,  434,
            ...
            1384,  338, 2046, 2970, 1877, 1111,  452, 1237,   95, 3505],
           dtype='int64', length=381)",Accuracy,0.4173228442668915,17.0s
